teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,RA_pit,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
3,2024,BOS,30,6,3,1.44,40,9,0,0,5,3,81.1,326,54,22,13,6,22,1,4,3,0,97,97,62,42,7,466,858,1324,38,8,2,1,10.73,2.43,4.41,5.98,0.66,0.18,0.937114673,0.244,0.81,2.631442663,1.56,0.209,0.483,0.308,0.113,0.097,0.082,0.5,12.6,46.3,7.4,32.7,20,2.3,$18.10 ,3.15,2.88,2.05,-5.97,8.02,18.32,1.96,1.33,1.17,1.63,1.83,32,2,-0.46,0.295,94,0.334,83.5,0.209,90.1,0.026,79.8,0.109,86.3,0.026,86.7,,,0.003,,7.4,6.7,4,1.3,-0.5,0.4,,1.89,1.51,1.46,3.73,-0.35,1.28,,0.324,0.697,0.483,0.549,0.84,0.728,0.426,0.626,0.131,7,18,6,38,62,66,0.298,0.068,2.78,4.2,-1.29,0.131,,0.215,0.026,,0.165,0.327,0.022,0.005,,0.109,,,,93.8,,90,86.5,,94.1,83.3,80.2,77.3,,86.2,,,-4.1,,1.9,-7.3,,-8,5.3,2.6,5.3,,-7.4,,,11.3,,5.7,0.6,,3.5,0.6,-8.8,-9,,2.5,,,6.2,,3.3,0.4,,2.5,7.2,0.8,0.5,,0.2,,,3.57,,1.18,1.28,,1.16,1.66,2.8,8.69,,0.17,,,0.292,0.67,0.483,0.471,0.839,0.729,0.505,18.4,2.8,0.5,0,0.5,25 - 38,0.23,0.34,0.395,0.265,0.195,0.53,0.275,3.24,0.383,0.104,,0.026,0.128,0.218,0.026,,,0.173,0.324,,86.4,,80.1,94.5,90.2,87.1,,,94.3,84,,-8.1,,3.4,-4,2.4,-6.8,,,-7.2,5.7,,0.8,,-11,9.8,3.6,-1,,,2.2,-0.6,,-0.3,,1.3,6.2,6.8,0.4,,,3.2,3.6,,-0.22,,3.81,3.64,2.36,1.28,,,1.41,0.84,,0.292,0.665,0.483,0.492,0.827,0.728,0.511,18.4,-0.1,124,71,127,78,64,80,76,89,107,130,75,105,114,82,89,85,113,106,110,102,91,86.4,9.9,11,0.054,110.7,69,0.34,203,0.162,0.294,,3.85,47,49,48,63,46,66,52,55,48,56,49,55,49,49,49,57,42,58,50,46,51,59,44,65,52,51,52,-0.14,89,105,105,101,116,111,114,109,110,91,105,102,116,100,109,89,103,97,103,95,99,130,122,118,109,103,106,,,
5,2024,CLE,28,7,2,2.28,44,9,0,0,4,0,79,328,57,21,20,4,33,0,8,3,0,96,85,65,40,7,514,836,1350,53,5,1,0,10.94,3.76,2.91,6.49,0.46,0.199,1.139240506,0.283,0.833,2.884810127,1.31,0.211,0.447,0.342,0.108,0.062,0.059,0,9.1,43.4,5.9,32.8,15,1.7,$13.50 ,3.14,3.52,1.08,-4.63,5.72,14.64,1.54,0.99,0.82,1.06,1.11,35,1.16,-0.07,0.404,93,0.286,83.2,0.044,86.2,0.093,79.2,0.098,84.4,0.076,84.6,,,0.002,,-1,5.6,0.8,-0.3,3,0.4,,-0.18,1.45,1.33,-0.27,2.3,0.43,,0.288,0.689,0.443,0.534,0.791,0.688,0.386,0.582,0.138,11,11,5,65,70,84,0.293,0.101,3.28,6.04,-0.71,0.333,,0.067,0.054,,0.036,0.285,0.091,0.013,,0.122,,,,92.6,,92.5,86.2,,90.9,83.4,78.9,82.8,,83.7,,,-2.4,,0.6,-8.2,,-7.3,2.5,4.6,2.5,,-6.3,,,9.4,,5.7,-0.2,,2.3,3,-3.5,-6.3,,3.5,,,-1.5,,2,2.9,,-0.9,6.8,-0.4,-0.3,,1.5,,,-0.34,,2.25,3.94,,-1.84,1.77,-0.34,-1.88,,0.93,,,0.267,0.636,0.443,0.484,0.779,0.686,0.477,18.1,2.3,-0.2,0.8,0.6,25 - 37,0.192,0.398,0.387,0.215,0.157,0.565,0.278,3.69,0.406,0.132,,0.079,0.301,0.091,0.043,,,0.056,0.297,,84,,79.3,93.3,91.9,87.3,,,91.6,83.3,,-5.9,,6.9,-1.9,0.5,-7.2,,,-3.9,3.1,,1.2,,-6.2,8.4,3.7,-1.1,,,2.6,1,,3.1,,-0.3,-2.2,2.1,1.6,,,-0.5,6.2,,1.75,,-0.29,-0.54,1.7,2.79,,,-0.66,1.55,,0.26,0.636,0.442,0.47,0.783,0.687,0.483,18.1,0.5,126,110,102,84,44,88,92,103,111,128,111,106,105,91,56,99,111,86,88,109,92,88.7,12.4,9,0.047,111.4,66,0.346,191,0.177,0.315,,4.76,51,52,50,38,51,38,49,49,49,28,47,27,51,52,52,43,42,55,58,53,54,36,56,42,45,52,47,0.47,97,106,109,108,87,95,88,97,92,83,60,55,114,104,106,133,95,91,119,109,107,96,92,99,102,98,99,,,
7,2024,KCR,30,5,4,2.48,35,9,0,0,3,2,80,316,54,22,22,4,26,3,6,1,0,73,105,64,40,5,418,739,1157,39,6,2,0,8.21,2.93,2.81,6.08,0.45,0.19,1,0.242,0.796,3.125,1.64,0.191,0.502,0.306,0.078,0.063,0.057,0,13.6,56.4,0,21.5,13.6,1.5,$11.90 ,3.52,3.73,1.02,-6.17,7.19,20.41,1.96,1.25,1.1,1.46,1.67,26,2.07,-1.26,0.413,93.1,0.217,84.2,0.068,90.1,0.133,79.3,0.169,85.3,,,,,0.01,,13.6,-1.9,1.5,-0.8,3.2,,,2.86,-0.75,1.98,-0.53,1.67,,,0.283,0.68,0.453,0.497,0.827,0.709,0.428,0.598,0.131,7,8,7,66,76,90,0.231,0.082,3.66,4.39,-0.75,0.302,,0.068,,,0.112,0.218,0.12,0.013,,0.166,,,,93.1,,89.8,,,92.8,84.1,79.1,81.4,,85.3,,,-1,,1.3,,,-7.6,1.7,6.7,-6.4,,-1.5,,,9.5,,5.2,,,5.4,0.3,-6.2,-6.8,,5.2,,,7,,2,,,8.1,-1.6,-0.8,0.1,,2.5,,,2,,2.53,,,6.26,-0.65,-0.59,0.93,,1.32,,,0.257,0.636,0.453,0.406,0.824,0.709,0.518,17.3,2,0.7,-0.2,0.6,24 - 34,0.149,0.431,0.332,0.237,0.152,0.531,0.318,4.21,0.326,0.163,,0.13,0.283,0.07,0.004,,,0.114,0.236,,85.3,,79.9,93.3,91.2,85.8,,,92.9,83.9,,-1.5,,5.7,-0.8,0.9,-1.4,,,-7.5,2,,3.5,,-8.5,8.4,4.4,2.6,,,4.2,-0.9,,2.8,,-0.8,5.3,2.4,0,,,8.5,-1,,1.48,,-0.54,1.63,2.91,-0.1,,,6.46,-0.37,,0.247,0.639,0.454,0.4,0.815,0.708,0.527,17.3,0.2,95,85,103,79,44,84,81,88,106,101,91,96,118,81,57,108,95,95,85,102,105,89.4,6.9,13,0.062,112.6,84,0.398,211,0.183,0.315,,4.49,47,51,48,48,50,48,51,51,53,54,49,54,47,47,48,35,50,38,40,52,47,,,,47,49,49,0.29,97,91,90,107,96,106,88,101,96,82,105,101,109,98,103,86,87,93,89,84,83,,,,96,97,98,,,
6,2024,DET,29,6,2,2.51,36,8,0,0,3,3,75.1,298,42,21,21,9,32,0,4,2,0,77,77,76,30,9,455,764,1219,28,2,2,0,9.2,3.82,2.41,5.02,1.08,0.16,0.985352863,0.188,0.872,4.045406125,1.01,0.164,0.421,0.415,0.118,0.118,0.026,0,1.5,41.6,4.6,30.7,6.1,0.7,$5.70 ,3.94,4.05,3,-5,8,19.17,1.98,1.31,1.36,1.75,2,28,1.59,0.7,0.446,94.1,0.273,84,0.037,87.3,0.059,82.6,0.157,85.2,0.028,85.9,,,0.002,,5.9,0.5,1.1,1.8,4.8,1.3,,1.08,0.15,2.53,2.46,2.53,3.84,,0.314,0.678,0.462,0.546,0.842,0.722,0.406,0.641,0.128,4,15,4,70,103,99,0.258,0.107,3.78,3.35,-1.63,0.322,,0.054,0.077,,0.125,0.253,0.041,0.014,,0.113,,,,93.6,,85.9,84.1,,95.3,84,83.5,78.9,,86.1,,,-2.6,,-0.3,-8,,-1.6,1.2,-0.1,3.9,,1.3,,,10.1,,4,1.2,,6.2,1.5,-3.2,-5.9,,3.4,,,-1,,-1.4,3.3,,7.5,2.7,1.3,0.4,,2.8,,,-0.27,,-2.15,3.53,,4.99,0.88,2.64,2.64,,2.08,,,0.284,0.652,0.462,0.486,0.829,0.719,0.483,18.4,2.7,1.3,0.7,2,24 - 36,0.151,0.411,0.346,0.243,0.211,0.578,0.211,4.18,0.396,0.112,,0.055,0.321,0.038,0.076,,,0.126,0.27,0.001,86.4,,82.6,94,87.7,84.5,,,95.5,84.3,80.8,1.8,,1.8,-2,-0.5,-7.1,,,-1.2,2,0,1.6,,-5.8,8.7,2.6,-0.4,,,4.8,-0.1,0,2.9,,1.8,-1.2,1.4,3.3,,,7.7,-0.2,0,2.18,,2.71,-0.32,3.09,3.6,,,5.09,-0.08,-3.11,0.296,0.645,0.461,0.524,0.821,0.721,0.475,18.4,0.1,106,112,79,65,104,71,80,68,115,113,119,82,99,110,108,103,99,97,119,111,70,87.1,13.3,11,0.06,113.6,62,0.335,185,0.161,0.289,,4.53,51,56,47,45,61,44,46,50,45,49,54,49,51,50,52,28,46,31,58,56,48,49,48,51,47,52,47,0.31,104,92,104,104,100,102,96,90,89,91,105,103,101,100,104,107,92,86,79,105,102,126,102,110,100,98,100,,,
13,2024,TEX,31,6,2,2.87,34,8,0,0,1,0,72,297,54,27,23,6,28,2,7,5,0,64,77,89,32,9,430,736,1166,52,5,0,0,8,3.5,2.29,6.75,0.75,0.206,1.138888889,0.25,0.769,3.863888889,0.87,0.162,0.389,0.449,0.101,0.067,0.065,0,7.4,42.6,0.5,25.9,7.9,1,$7.80 ,3.76,4.67,1.28,-4.72,6,10.41,1.05,1.11,0.94,1.16,1.25,26,1.42,-0.27,0.463,93.5,0.184,85.3,0.08,91.5,0.097,79.2,0.1,84.6,0.076,88.3,,,0.008,,6.5,-3.4,-0.1,1.2,-0.2,6.1,,1.2,-1.59,-0.16,1.06,-0.14,6.91,,0.339,0.715,0.484,0.63,0.813,0.734,0.385,0.593,0.129,7,11,4,78,94,116,0.216,0.094,4.16,6.5,-1.09,0.394,,0.082,0.076,0.001,0.07,0.179,0.073,0.025,,0.1,,,,93.7,,91.3,88.2,81.2,92.4,85.3,77.4,84.5,,84.6,,,-1.3,,0.3,-9.1,-2.9,-9.5,0.8,0.4,3.5,,2.3,,,9.1,,6.8,0,5.4,4.9,2.4,-5.1,-6.5,,6.2,,,4.7,,-0.3,6.2,-1.4,1.8,-2.5,-0.9,2.1,,0.6,,,1.03,,-0.29,6.97,-138.64,2.22,-1.22,-1.11,7.24,,0.54,,,0.306,0.681,0.484,0.572,0.814,0.734,0.476,18.8,1.3,0.4,-0.1,0.4,26 - 39,0.121,0.343,0.354,0.303,0.187,0.465,0.349,4.54,0.33,0.101,,0.092,0.391,0.086,0.077,,,0.071,0.181,,84.8,,79.7,94,91.4,88.5,,,92.3,85.2,,2.6,,2.3,-1.1,1,-8.3,,,-7.7,1.3,,4.7,,-6.9,8.2,5.4,-1.3,,,3.3,0.8,,0.6,,0.8,4.2,0.3,4.8,,,2.4,-2.8,,0.5,,0.79,0.92,0.3,5.35,,,2.89,-1.32,,0.308,0.674,0.484,0.543,0.828,0.734,0.482,18.8,0.1,92,102,72,88,73,91,92,91,103,94,104,81,92,119,62,86,101,121,105,90,115,88.4,18,14,0.071,113.9,76,0.384,198,0.146,0.274,,4.36,45,49,46,50,47,50,51,49,52,46,48,44,45,45,50,43,59,47,51,54,54,60,61,59,48,49,51,0.2,102,91,93,102,101,101,93,99,95,89,99,101,96,95,96,138,87,93,115,97,97,129,109,120,100,98,98,127,105,143
25,2024,NYM,32,2,6,2.92,37,8,0,0,1,2,74,321,65,37,24,6,33,1,4,6,2,79,84,80,38,9,473,777,1250,22,13,2,2,9.61,4.01,2.39,7.91,0.73,0.229,1.324324324,0.296,0.694,3.518918919,1.05,0.188,0.416,0.396,0.113,0.075,0.155,1,7,41.1,3,31.5,10,1.1,$8.90 ,3.43,4.13,0.12,-6.56,6.68,1.94,0.22,1.18,1.09,1.39,1.53,29,0.11,-0.01,0.573,93.5,0.219,83.5,0.043,90.8,0.048,77.5,0.105,85.4,0.012,86.1,,,0.002,,3.7,-1.9,0.9,-0.2,-1,0.6,,0.51,-0.68,1.62,-0.4,-0.73,4.16,,0.272,0.664,0.439,0.651,0.844,0.776,0.426,0.601,0.098,6,11,7,66,90,100,0.246,0.103,3.86,2.68,-0.7,0.361,,0.043,0.011,,0.212,0.206,0.062,0.002,,0.103,,,,94,,91,85.9,,92.5,83.8,78.1,82.2,,85.3,,,-2.6,,-0.3,-6.9,,-6.4,1.5,-1.3,4.8,,1,,,8.7,,5,3,,5.7,1.2,-5.4,-7.3,,2.9,,,5.4,,-0.1,0.6,,-0.8,-1.8,1,-0.6,,-0.8,,,1.19,,-0.1,4.56,,-0.32,-0.69,1.28,-20.62,,-0.66,,,0.228,0.63,0.442,0.556,0.84,0.771,0.532,18.4,1.1,0.2,-0.3,-0.1,26 - 38,0.143,0.397,0.338,0.265,0.226,0.544,0.23,4.28,0.368,0.094,,0.064,0.32,0.043,0.02,,,0.251,0.206,0.002,85.9,,78.7,94.7,91.4,85.1,,,93,84.2,93.3,2.4,,-0.5,-3.3,0.7,-6.9,,,-3.1,2.6,0,1.1,,-7.4,7.7,3.5,0.5,,,4.1,-0.4,0,-0.6,,0.4,3.3,-0.2,0.4,,,1.9,-1.6,0,-0.51,,0.46,0.83,-0.35,1.56,,,0.6,-0.63,1.7,0.231,0.623,0.441,0.571,0.839,0.774,0.536,18.4,0.1,109,109,93,91,69,92,96,97,103,109,109,91,96,110,66,96,97,112,131,103,77,87.7,14.7,16,0.078,113,78,0.381,205,0.178,0.277,,4.1,45,45,46,47,45,47,54,52,54,50,55,48,52,52,49,57,42,59,33,50,39,36,66,29,50,51,49,0.03,88,98,96,121,107,102,94,105,105,99,93,94,117,104,114,112,117,113,81,86,87,52,69,88,100,100,102,,,
2,2024,BAL,29,5,3,3.07,37,8,0,0,1,2,73.1,296,59,29,25,9,17,1,2,3,0,81,91,73,32,8,400,752,1152,45,7,0,0,9.94,2.09,4.76,7.24,1.1,0.213,1.039671683,0.267,0.749,3.264158687,1.25,0.163,0.464,0.372,0.11,0.123,0.077,0,6.1,44.5,5.1,26.5,11.3,1.2,$9.90 ,3.05,3.21,0.35,-4.46,4.81,8.95,0.9,0.9,0.81,0.91,0.92,29,0.86,-0.47,0.37,93.8,0.131,83.9,0.183,90.9,0.187,80.6,0.129,85.7,,,,,0.005,,4.1,-2.6,-0.4,3.9,4.4,,,0.97,-1.73,-0.21,1.79,2.99,,,0.339,0.663,0.474,0.652,0.855,0.771,0.417,0.632,0.109,2,3,3,87,81,76,0.274,0.057,2.99,5.52,-0.3,0.29,,0.183,0.009,,0.082,0.13,0.136,0.05,,0.12,,,,94.1,,90.8,84.4,,92.4,83.8,79,84.8,,85.7,,,-3.3,,1.1,-6.1,,-7.5,2.9,3,2.4,,-7.8,,,10.3,,5.7,3,,2.7,0.6,-6,-4.9,,4.6,,,1,,0.8,0.8,,3.1,-2.5,4,-0.1,,3.7,,,0.31,,0.39,7.68,,3.35,-1.69,2.56,-0.24,,2.67,,,0.304,0.635,0.474,0.635,0.832,0.771,0.514,18.4,1.1,0.2,-0.4,-0.2,24 - 36,0.216,0.459,0.327,0.214,0.184,0.434,0.383,3.4,0.362,0.12,,0.158,0.292,0.164,0.009,,,0.079,0.177,0.001,86.2,,81.2,94.6,91.9,84.8,,,92.7,83.7,95.9,-7.4,,4.3,-3.2,1.9,-5.7,,,-6.5,1.3,0,2.9,,-8.2,9.1,4.9,1.3,,,1.2,-1.3,0,3.7,,3.2,1.8,-1.1,0.8,,,2.4,0.1,0,2.67,,1.77,0.54,-0.56,7.68,,,2.63,0.03,-3.81,0.295,0.634,0.474,0.638,0.823,0.769,0.528,18.4,0,115,61,116,91,107,94,82,97,97,120,64,82,109,99,113,115,93,86,103,84,126,90.2,11.6,17,0.087,113.2,87,0.444,196,0.179,0.287,,3.36,58,55,57,58,48,62,57,53,56,49,52,49,43,49,43,59,65,55,56,54,53,,,,55,52,56,-0.47,116,106,105,99,119,118,104,106,105,85,92,93,107,88,96,106,106,110,99,111,106,,,,103,106,105,,,
9,2024,NYY,29,7,2,3.18,39,9,0,0,6,2,82,359,80,36,29,7,33,1,5,8,0,66,107,92,54,10,513,883,1396,41,9,2,1,7.24,3.62,2,8.78,0.77,0.249,1.37804878,0.294,0.758,3.990243902,1.16,0.213,0.423,0.364,0.109,0.076,0.084,0.5,6.3,44.6,0.5,33.9,6.8,0.8,$6.00 ,4.31,4.6,1.98,-6.52,8.5,7.05,0.71,1.27,1.06,1.5,1.69,30,0.27,1.28,0.513,94.5,0.229,85.3,0.168,89.1,0.017,83,0.073,87,,,,,0.003,,-7.4,2.2,2.6,0,-0.4,,,-1.04,0.7,1.1,-0.18,-0.39,,,0.305,0.727,0.471,0.647,0.89,0.795,0.393,0.621,0.097,5,14,5,91,99,115,0.184,0.092,4.42,4.5,-0.91,0.292,,0.173,0.013,,0.222,0.198,0.027,0.014,,0.062,,,,94.6,,89,82.9,,94.3,85.3,83.8,83.3,,87.9,,,0.4,,-0.2,-9.2,,-5.8,1.2,5.3,7.6,,-3.7,,,10,,4,3,,4.2,0.9,0.1,-6.7,,3.2,,,-4.3,,3,0.8,,-2.7,1.2,0.9,-0.2,,-1.1,,,-1.06,,1.25,4.44,,-0.88,0.44,2.43,-1.3,,-1.3,,,0.288,0.663,0.471,0.587,0.889,0.795,0.487,19.1,0.6,-0.4,0.3,-0.1,25 - 33,0.092,0.38,0.329,0.29,0.192,0.529,0.278,4.89,0.295,0.074,,0.019,0.287,0.141,,,,0.225,0.255,,87.3,,83.2,95,90.1,,,,94.6,85.8,,-4.6,,5.9,0.6,-0.1,,,,-5.7,1.9,,1.6,,-7.9,8.9,3.4,,,,2.8,-0.6,,-0.3,,0,-3.3,1.7,,,,-4,3.4,,-0.25,,-0.16,-0.83,0.87,,,,-1.26,0.95,,0.285,0.665,0.471,0.591,0.883,0.793,0.489,19.1,0.6,84,106,77,114,74,110,112,107,101,80,102,107,100,97,70,95,94,116,108,102,92,88.3,13.2,15,0.059,112.3,90,0.353,255,0.162,0.259,,4.25,43,48,43,40,58,37,52,57,48,51,52,49,48,52,48,53,60,47,46,53,44,48,39,54,49,53,46,0.13,86,92,86,105,79,86,106,99,99,94,99,97,127,95,104,128,99,108,116,97,99,61,95,93,108,97,99,,,
8,2024,MIN,29,3,4,3.54,27,7,0,0,1,0,61,251,52,26,24,10,18,1,4,2,1,61,67,71,30,7,356,664,1020,21,6,0,0,9,2.66,3.39,7.67,1.48,0.227,1.147540984,0.266,0.8,4.313114754,0.94,0.179,0.399,0.423,0.099,0.141,0.09,0,0,32.4,2.2,26.5,2.2,0.4,$3.20 ,4.22,3.96,0.61,-3.16,3.77,6.37,0.63,0.8,0.78,0.8,0.77,20,0.72,0.04,0.391,94.8,0.266,84.9,0.103,90.9,0.057,81.9,0.125,87,0.058,88.2,,,0.006,,6.1,1.8,-0.9,-0.7,-5.5,1.1,,1.54,0.68,-0.89,-1.19,-4.3,1.87,,0.337,0.668,0.479,0.628,0.866,0.771,0.429,0.673,0.11,3,5,0,100,111,97,0.243,0.072,3.53,3.1,-0.87,0.364,,0.074,0.058,,0.058,0.265,0.057,,,0.125,,,,94.6,,90.3,88.2,,94.2,84.8,81.9,,,87,,,-5.1,,0.4,-9,,-3.3,2,2.8,,,-9.7,,,8.9,,4.2,-0.4,,5.2,1.8,-4.4,,,3.7,,,4.6,,1,1.2,,-0.3,1.9,-0.7,,,-5.4,,,1.24,,1.27,1.96,,-0.56,0.71,-1.19,,,-4.29,,,0.286,0.661,0.479,0.553,0.859,0.771,0.516,18.8,0.7,0.2,0,0.3,26 - 36,0.171,0.435,0.31,0.256,0.185,0.482,0.333,3.94,0.355,0.176,,0.05,0.332,0.084,0.007,,,0.062,0.29,,87.5,,81.9,94.9,91.1,86.9,,,94.1,85.2,,-8.7,,3.6,-4.8,0.6,-7.2,,,-2.8,3.1,,0.8,,-6.6,7.8,3.9,-3.1,,,3.8,0.1,,-4.5,,-0.6,7.8,-1.2,0.2,,,-1.4,1.7,,-2.49,,-1.11,2.32,-1.4,2.28,,,-2.18,0.56,,0.282,0.664,0.48,0.529,0.863,0.769,0.52,18.8,0.2,104,78,112,100,143,100,93,97,105,106,79,90,94,112,129,109,89,102,104,93,110,87.8,15.4,17,0.101,112.9,61,0.363,168,0.171,0.28,,3.46,56,57,55,49,55,50,54,50,55,59,61,58,54,56,52,,,,46,57,48,53,57,54,55,55,55,-0.4,96,104,108,115,106,110,93,101,96,94,107,107,121,102,110,,,,89,93,92,108,93,86,102,101,102,,,
23,2024,MIL,29,5,2,3.71,32,7,0,0,4,2,63,263,52,27,26,7,22,1,4,2,0,58,71,70,36,10,363,638,1001,29,3,2,1,8.29,3.14,2.64,7.43,1,0.219,1.174603175,0.262,0.748,3.941269841,1.01,0.203,0.401,0.395,0.143,0.1,0.042,0.5,6.2,32.5,-0.5,28.4,5.7,0.7,$5.30 ,4.17,4.2,0.91,-4.55,5.45,4.95,0.52,1.21,1.08,1.35,1.48,25,0.88,-0.13,0.533,94.1,0.262,84.4,0.067,88.2,0.065,80.3,0.073,85.6,,,,,0.002,,5.6,3.2,0.9,-3.3,-1.4,,,1.06,1.23,1.29,-5.03,-1.97,,,0.307,0.644,0.462,0.645,0.865,0.786,0.46,0.582,0.099,6,12,4,80,97,101,0.221,0.084,3.9,4.14,-0.33,0.285,,0.067,,,0.248,0.247,0.073,0.007,,0.073,,,,93.7,,88.2,,,94.5,84.7,79.5,86.7,,85.6,,,-0.9,,0.4,,,-8.2,2,-1.2,0.3,,1,,,9.1,,4.6,,,4.4,0.8,-3.9,-3.8,,5,,,2.4,,0.9,,,3.4,2.4,-2.6,0.2,,-1.4,,,0.85,,1.33,,,1.36,0.98,-3.51,2.93,,-1.97,,,0.271,0.639,0.462,0.6,0.855,0.784,0.52,18.4,1.4,0.6,0.1,0.7,24 - 33,0.137,0.441,0.358,0.201,0.196,0.531,0.274,4.35,0.331,0.073,,0.085,0.294,0.068,,,,0.239,0.241,,86.1,,80.9,94.1,88.5,,,,94.9,85.1,,1.6,,-0.3,-0.4,1.3,,,,-7.3,3.3,,3.3,,-5.4,7.8,3.3,,,,3,-0.8,,-1.4,,-2,2,0.8,,,,3.9,2.1,,-1.97,,-2.36,0.67,1.21,,,,1.62,0.88,,0.275,0.628,0.462,0.62,0.847,0.784,0.53,18.4,-0.7,94,85,95,85,95,88,85,86,111,98,89,98,93,110,88,107,103,85,114,100,92,88.3,14,14,0.078,113.8,71,0.397,179,0.173,0.272,,3.95,38,44,44,53,53,55,57,55,55,52,54,52,47,55,47,47,64,60,49,50,54,,,,51,53,52,-0.07,85,95,88,100,107,103,101,107,109,98,101,98,115,103,108,185,113,112,65,91,94,,,,100,102,102,,,
